institution,location,ar score_2023,er score_2023,fsr score_2023,cpf score_2023,ifr score_2023,isr score_2023,irn score,ger score,score scaled_2023,ar score_2022,er score_2022,fsr score_2022,cpf score_2022,ifr score_2022,isr score_2022,score scaled_2022,ARTU Rank,arts_and_humanities,business_and_economics,clinical_preclinical_and_health,computer_science,education,engineering_and_technology,law,life_sciences,phyiscal_sciences,psychology,social_sciences,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Universidad Técnica Federico Santa María (USM),Chile,10.4,38.0,4.7,5.6,11.3,2.2,47.7,8.1,,10.5,42.9,4.8,5.7,4.8,4.3,,,,,,,,,,,,,,,,,,,,
Universidad Tecnológica de Panamá (UTP),Panama,8.8,20.1,22.3,1.0,2.9,4.7,4.4,1.0,,7.6,27.5,26.8,1.0,1.4,5.0,,,,,,,,,,,,,,,,,,,,
Universidade da Coruña ,Spain,5.0,5.8,26.0,7.7,2.0,4.8,52.6,5.0,,5.4,6.1,29.6,9.0,1.3,5.2,,,,,,,,,,,,,,,,,,,,
Universidade de Vigo,Spain,7.8,4.5,10.0,15.6,2.6,4.3,77.3,5.4,,7.0,5.0,11.0,17.8,1.2,4.0,,,,,,,,,,,,,,,,,,,,
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,8.7,4.6,16.6,3.2,4.2,1.2,30.9,11.5,,9.1,5.8,18.0,3.4,1.6,1.2,,,,,,,,,,,,,,,,,,,,
Universidade Federal de Juiz de Fora- (UFJF),Brazil,3.4,2.3,34.2,3.2,,,25.1,4.2,,3.5,3.0,35.7,3.1,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal de Pelotas ,Brazil,4.5,1.3,29.5,5.5,,1.4,23.3,6.3,,3.5,1.4,30.9,6.1,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal de Pernambuco (UFPE) ,Brazil,12.3,2.8,21.7,3.8,1.8,1.3,42.5,6.8,,12.6,3.1,23.4,3.8,1.1,1.4,,,,,,,,,,,,,,,,,,,,
Università degli Studi della Tuscia (University of Tuscia),Italy,3.0,1.1,6.6,31.2,11.4,5.1,42.2,5.1,,3.1,1.0,8.1,24.4,3.4,5.1,,,,,,,,,,,,,,,,,,,,
Università degli Studi di Udine,Italy,6.5,3.2,9.7,22.4,5.5,4.3,50.0,4.0,,6.9,3.8,11.2,28.7,1.7,5.1,,,,,,,,,,,,,,,,,,,,
Universitas Hasanuddin,Indonesia,10.3,7.0,12.5,1.4,5.6,2.5,14.8,6.9,,10.1,5.6,11.1,1.4,2.3,1.9,,,,,,,,,,,,,,,,,,,,
Universitas Sebelas Maret,Indonesia,8.8,7.2,12.4,1.5,11.6,1.9,5.4,5.6,,7.4,5.6,11.2,1.4,3.4,1.5,,,,,,,,,,,,,,,,,,,,
Universität Siegen,Germany,4.1,2.1,11.2,5.5,40.2,20.7,40.2,9.7,,4.1,2.2,10.5,6.5,16.6,20.6,,,,,,,,,,,,,,,,,,,,
Université de Poitiers,France,8.0,2.5,5.3,7.4,,31.3,67.8,7.8,,9.0,2.5,5.6,8.9,,33.0,,,,,,,,,,,,,,,,,,,,
Université de Toulouse II-Le Mirail,France,10.1,2.2,1.3,4.4,30.3,23.5,45.1,5.0,,10.9,2.4,1.1,3.5,15.2,24.9,,,,,,,,,,,,,,,,,,,,
Université Lumière Lyon 2,France,11.2,2.0,7.4,5.5,29.7,32.7,60.1,5.2,,12.0,2.1,10.0,3.5,12.8,20.4,,,,,,,,,,,,,,,,,,,,
Université Toulouse 1 Capitole,France,13.2,3.3,1.6,2.5,31.3,54.9,10.0,5.4,,14.3,4.1,1.4,2.3,16.2,57.1,,,,,,,,,,,,,,,,,,,,
Universiti Kuala Lumpur (UniKL),Malaysia,6.3,5.4,31.6,2.0,7.7,3.7,15.9,7.0,,7.3,5.7,38.6,2.1,2.3,3.7,,,,,,,,,,,,,,,,,,,,
Universiti Malaysia Sabah (UMS),Malaysia,13.1,9.2,7.5,3.6,12.9,9.1,25.9,6.8,,14.5,9.7,7.3,3.8,5.5,4.4,,,,,,,,,,,,,,,,,,,,
Universiti Malaysia Sarawak (UNIMAS),Malaysia,11.4,7.8,10.8,3.2,35.7,7.5,15.3,5.9,,11.6,8.0,13.5,3.3,19.7,7.9,,,,17.200000000000003,,,,13.85,,,,,,,,,,,,
Universiti Malaysia Terengganu (UMT),Malaysia,9.1,4.1,13.6,7.2,13.4,6.7,41.5,7.0,,9.0,4.6,12.7,6.2,4.8,6.1,,,,,,,,,,,,,,,,,,,,
"University of Agriculture, Faisalabad ",Pakistan,5.1,10.2,1.8,34.1,4.1,1.2,45.0,10.9,,5.2,8.8,1.6,27.3,1.6,1.1,,,,,,,,,,,,,,,,,,,,
University of Arkansas Fayetteville ,United States,6.9,6.0,6.9,12.7,6.3,4.6,61.8,9.7,,7.6,6.5,7.2,12.4,2.1,4.8,,,,,,,,,,,,,,,,,,,,
University of Belgrade,Serbia,17.2,6.9,4.2,5.8,3.3,4.9,94.5,64.3,,16.7,9.1,3.9,6.5,1.4,5.1,,,,,,,,,,,,,,22.3,0.0,0.0,43.4,4.3,13.5,301.0
University of Bialystok,Poland,5.1,3.2,30.3,2.5,,5.8,33.1,6.0,,4.8,2.6,32.5,2.9,,6.1,,,,,,,,,,,,,,,,,,,,
University of Bucharest,Romania,14.6,11.4,7.7,4.1,2.8,2.4,66.3,37.8,,16.8,7.8,8.8,4.1,1.2,2.5,,,15.85,17.200000000000003,,17.299999999999997,,,,26.4,14.15,,15.3,,,,,,,
University of Calabria,Italy,4.8,1.8,3.5,25.0,8.0,4.2,85.1,3.5,,5.0,1.8,3.3,28.7,2.5,3.6,,,,27.05,,38.7,,32.7,,32.650000000000006,32.05,,27.75,,,,,,,
University of Derby,United Kingdom,3.8,4.6,11.3,4.2,27.9,42.4,39.3,5.3,,3.5,5.5,14.3,4.0,14.1,41.7,,,,27.05,,,,,,,,31.25,15.3,,,,,,,
University of Kufa,Iraq,3.6,8.4,33.0,1.3,5.3,1.1,11.8,45.5,,4.4,10.6,35.3,1.3,1.8,1.1,,,,,,,,,,,,,,,,,,,,
University of Latvia,Latvia,12.5,14.5,4.8,8.2,16.3,7.5,63.7,90.4,,12.0,13.9,5.3,9.5,6.2,8.9,,,,,,,,,,26.4,25.25,,15.3,,,,,,,
University of Miskolc ,Hungary,5.8,5.3,22.1,2.2,4.8,6.0,22.1,20.7,,5.8,6.4,27.7,2.2,1.6,5.9,,,,,,,,,,,,,,,,,,,,
"University of Missouri, Kansas City",United States,4.5,5.4,18.7,14.4,3.9,8.0,24.7,11.6,,5.3,6.5,23.4,16.2,1.6,10.2,,,,,,,,,,,,,,,,,,,,
University of Montana Missoula ,United States,2.2,2.4,14.8,27.0,1.5,1.9,34.7,10.3,,2.4,2.6,17.0,23.7,1.0,2.4,,,,,,,,,,,,,,,,,,,,
University of Mumbai,India,8.2,18.1,2.1,20.9,1.8,1.9,18.2,97.6,,9.7,17.4,1.6,16.1,1.2,1.1,,,,,,,,,,,14.15,,,,,,,,,
University of Nairobi,Kenya,9.4,14.9,16.7,1.9,,,31.4,80.5,,8.9,12.0,15.4,1.9,,,,,,,34.3,,,,,15.2,,,15.3,,,,,,,
University of Naples Parthenope,Italy,3.1,1.7,3.8,42.7,2.1,2.1,29.3,4.6,,3.2,1.9,4.0,40.7,1.2,2.2,,,,,,,,,,,,,,,,,,,,
University of North Texas,United States,6.9,7.9,3.6,20.8,5.1,9.0,46.2,38.6,,7.6,8.4,4.2,21.5,,9.3,,,,,,,,,,,,,,19.0,0.0,0.0,27.8,4.6,19.2,301.0
University of Ostrava,Czech Republic,5.0,1.0,21.6,4.4,20.2,13.7,36.7,15.8,,5.4,1.1,23.4,4.0,8.0,14.5,,,,,21.5,,,,,,14.15,,,,,,,,,
University of Palermo,Italy,9.8,2.3,5.7,27.0,2.6,2.0,73.7,7.0,,9.9,2.4,6.9,29.1,1.2,2.1,,,15.85,27.05,30.75,,,32.7,,32.650000000000006,32.05,,,17.0,0.0,0.0,30.6,6.8,9.6,401.0
University of Pardubice,Czech Republic,4.4,1.7,35.4,4.3,10.7,7.9,23.3,12.7,,4.9,2.5,31.0,7.8,,7.9,,,,17.200000000000003,,,,13.85,,,14.15,,,,,,,,,
University of Peradeniya ,Sri Lanka,7.2,5.6,19.7,2.0,1.0,1.4,20.5,69.8,,7.2,9.2,18.1,2.3,1.0,1.5,,,,,,,,,,,,,,,,,,,,
University of Rhode Island ,United States,4.8,3.2,8.0,16.2,6.9,3.0,49.1,11.5,,4.8,3.5,9.9,17.1,2.5,2.9,,,,,,,,,,,,,,,,,,,,
University of Rijeka,Croatia,5.4,2.6,22.2,3.9,2.8,2.0,39.5,71.9,,5.0,2.6,29.1,3.5,1.3,1.6,,,,,,,,,,,,,,,,,,,,
University of Salerno,Italy,7.5,2.3,4.7,31.9,3.0,1.9,87.0,7.1,,7.6,2.4,4.9,35.8,1.3,2.1,,,15.85,27.05,40.2,35.15,,40.0,,,41.25,,23.2,,,,,,,
University of San Diego,United States,7.1,6.0,25.2,3.3,3.2,6.7,4.4,52.1,,7.6,6.5,23.5,4.0,1.2,10.5,,,,,,,,,,,,,,,,,,,,
University of San Francisco,United States,7.4,4.6,16.0,4.6,2.2,21.8,5.9,55.2,,8.0,4.7,14.6,5.0,1.3,27.4,,,,,,,,,,,,,,,,,,,,
University of Texas at San Antonio,United States,6.3,4.4,4.0,27.5,11.5,2.9,66.7,8.5,,7.3,4.8,4.8,30.3,2.5,3.1,,,,,,,,,,,,,,,,,,,,
University of the Pacific,United States,2.0,3.8,32.1,3.7,3.8,7.2,11.4,27.9,,2.4,4.1,36.2,5.7,1.4,7.9,,,,,,,,,,,,,,,,,,,,
University of the Sunshine Coast ,Australia,2.6,2.9,2.2,22.9,3.2,22.1,42.0,2.9,,3.2,3.0,2.2,24.7,1.4,41.3,,,,,,,,,,,,,,,,,,,,
University of the Western Cape,South Africa,7.9,7.1,4.3,13.2,28.2,4.5,73.3,17.3,,7.6,6.0,4.1,20.0,10.5,6.5,,,23.85,,34.3,,27.25,,,15.2,36.35,,27.75,,,,,,,
University of Wisconsin Milwaukee ,United States,7.8,4.5,9.9,15.6,8.1,4.4,42.4,8.8,,8.6,4.7,11.0,22.2,2.0,5.4,,,,,,,,,,,,,,,,,,,,
University of Wolverhampton,United Kingdom,2.9,2.7,9.9,7.9,35.3,71.9,41.1,3.4,,3.2,2.5,10.0,7.8,20.7,59.2,,,,,,,17.950000000000003,,,,,,32.3,,,,,,,
Utah State University ,United States,6.4,3.8,6.8,23.6,,1.7,51.9,9.6,,6.6,4.1,6.8,29.3,,2.0,,,,,,,,,,,,,,,,,,,,
Vellore Institute of Technology (VIT),India,9.3,9.2,7.8,15.9,15.4,2.5,62.6,18.2,,8.3,8.0,9.8,12.7,5.9,2.6,,,,,,,,,,,,,,,,,,,,
Voronezh State University,Russia,5.6,2.3,24.5,1.3,4.1,32.7,6.9,3.3,,6.2,2.1,26.0,1.3,1.5,36.1,,,,,,,,,,,14.15,,,,,,,,,
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,7.3,7.2,21.9,5.4,2.7,8.7,53.8,4.8,,7.7,6.5,23.7,4.9,1.3,9.1,,,,,,,,,,,,,,,,,,,,
West Virginia University,United States,6.0,7.4,11.9,22.5,6.0,6.1,56.8,18.7,,6.1,8.1,12.8,25.1,2.0,9.3,,,15.85,17.200000000000003,30.75,43.65,27.25,36.7,,15.2,36.35,31.25,23.2,11.9,0.0,0.0,31.5,8.0,9.6,401.0
Western Michigan University,United States,5.7,6.6,11.5,6.2,29.4,10.8,41.5,19.6,,7.2,7.0,10.5,7.1,6.7,12.4,,,,,,,,,,,,,,,,,,,,
Xi'an Jiaotong Liverpool University,China (Mainland),3.9,2.0,7.2,6.4,99.1,6.6,31.2,2.7,,4.7,2.2,9.1,6.1,100.0,9.8,,,,,,,,,,,,,,,,,,,,
Yildiz Technical University,Turkey,6.7,15.0,6.7,5.9,4.6,15.3,39.0,4.2,,5.6,10.5,6.1,5.4,1.1,8.9,,,,,,,,,,,,,,,,,,,,
 Don State Technical University,Russia,3.7,3.6,12.7,1.4,1.6,15.7,12.2,3.4,,3.8,2.7,11.8,1.4,1.1,15.0,,,,,,,,,,,,,,,,,,,,
Akdeniz Üniversitesi,Turkey,4.3,3.5,3.8,2.9,1.2,1.1,26.2,3.7,,4.4,2.9,4.0,3.1,1.0,1.1,,,,,,,,,,,,,,,,,,,,
Al-Azhar University,Egypt,9.5,5.0,10.5,1.3,1.1,7.9,45.7,9.3,,8.8,4.7,11.4,1.2,1.0,8.4,,,,,27.55,,,13.85,,,,,,,,,,,,
Al-Balqa Applied University,Jordan,3.8,5.6,5.3,2.3,4.1,2.4,23.3,13.1,,3.4,4.9,5.0,2.1,2.4,6.2,,,,,,,,,,,,,,,,,,,,
Alexandru Ioan Cuza University,Romania,7.1,7.0,5.2,3.2,4.3,11.0,26.5,8.6,,8.3,5.0,4.9,3.6,1.6,9.4,,,15.85,17.200000000000003,,,,,,,14.15,,15.3,,,,,,,
Anadolu University,Turkey,3.2,4.7,15.5,3.4,2.0,3.5,15.6,9.1,,3.5,4.0,19.6,3.8,1.2,3.4,,,,,21.5,,17.950000000000003,13.85,,,14.15,,,,,,,,,
Aoyama Gakuin University,Japan,5.8,12.9,5.9,2.3,17.8,3.0,10.3,8.8,,5.7,12.1,5.8,2.7,7.0,3.4,,,,,,,,22.65,,,,,,,,,,,,
Bahauddin Zakariya University ,Pakistan,4.8,6.3,1.9,9.6,,1.0,29.6,10.8,,4.9,5.6,1.6,11.0,,1.0,,,,,,,,,,,,,,,,,,,,
Birzeit university,"Palestinian Territory, Occupied",5.1,11.8,5.3,2.5,15.7,4.8,22.1,44.7,,5.3,7.9,5.3,2.2,5.5,5.0,,,,,,,,,,,,,,,,,,,,
British University in Egypt,Egypt,4.5,3.5,20.7,2.0,2.9,2.9,9.6,7.5,,4.2,3.5,18.7,1.9,1.3,3.1,,,,,,,,,,,,,,,,,,,,
Católica de Córdoba,Argentina,4.4,2.5,17.9,1.2,4.4,3.6,3.3,7.3,,4.3,2.9,23.0,1.2,1.3,3.9,,,,,,,,,,,,,,,,,,,,
China University of Political Science and Law,China (Mainland),3.9,16.7,11.6,1.1,6.8,2.1,6.0,3.1,,5.2,9.5,15.0,1.2,4.8,5.7,,,,,,,,,,,,,,,,,,,,
Chung Yuan Christian University,Taiwan,4.4,5.1,4.8,14.2,5.5,9.7,17.4,20.4,,4.6,4.5,5.1,14.0,1.9,10.4,,,,17.200000000000003,,17.299999999999997,,22.65,,,14.15,,,,,,,,,
Dokuz Eylül Üniversitesi,Turkey,4.4,5.6,2.7,3.8,3.1,3.1,38.1,5.1,,4.4,4.5,3.2,3.5,1.3,1.1,,,,,,,,,,,,,,,,,,,,
EGE UNIVERSITY,Turkey,6.9,9.9,12.3,2.8,1.2,3.4,60.7,3.6,,6.9,7.1,15.9,3.2,1.0,4.0,,,,,,,,,,,,,,,,,,,,
Feng Chia University,Taiwan,8.2,8.9,4.7,7.4,4.8,9.2,15.6,9.6,,6.9,7.5,5.0,9.6,1.5,9.8,,,,17.200000000000003,,17.299999999999997,,22.65,,,14.15,,,,,,,,,
Florida Atlantic University - Boca Raton,United States,4.6,6.4,5.9,10.7,8.9,4.1,44.1,12.0,,5.1,6.7,6.7,12.1,2.8,4.9,,,,,,,,,,,,,,,,,,,,
Fu Jen Catholic University,Taiwan,6.3,10.3,5.6,7.3,7.3,17.1,9.5,20.2,,6.7,8.0,7.4,6.4,2.7,17.9,,,,,27.55,,,,,15.2,,,,,,,,,,
German University in Cairo,Egypt,6.5,7.5,8.0,2.1,15.6,1.2,6.9,27.0,,6.5,6.6,8.7,2.0,5.6,1.2,,,,,,,,,,,,,,,,,,,,
Hanoi University of Science and Technology,Vietnam,7.6,6.8,3.3,5.3,3.7,1.2,59.7,25.8,,7.8,6.4,4.1,5.2,1.5,1.2,,,,,,17.299999999999997,,36.7,,,,,,,,,,,,
Helwan University ,Egypt,6.0,9.1,5.4,1.6,1.3,1.8,36.9,4.8,,5.8,7.2,5.1,1.5,1.0,2.2,,,,,,,,,,,,,,,,,,,,
Hongik University ,South Korea,4.1,5.1,10.0,3.2,19.7,10.8,7.9,9.6,,4.2,5.0,9.7,3.6,8.6,10.0,,,,,,,,,,,,,,,,,,,,
Indiana State University,United States,5.3,5.8,7.5,3.3,2.3,2.6,4.4,6.7,,6.0,6.5,7.6,3.8,1.2,3.6,,,,,,,,,,,,,,,,,,,,
Irkutsk State University,Russia,3.1,1.5,22.9,1.5,2.6,4.4,9.9,9.9,,3.5,1.7,29.4,1.5,1.2,5.2,,,,,,,,,,,,,,,,,,,,
Istanbul Bilgi Üniversitesi,Turkey,3.5,5.3,16.0,2.1,7.0,24.8,7.0,18.3,,3.7,5.5,15.0,2.1,2.2,16.9,,,,,,,,,,,,,,,,,,,,
Izmir Institute of Technology (IZTECH),Turkey,5.1,2.3,5.7,10.0,4.4,2.6,13.4,6.1,,4.8,2.4,6.1,13.8,1.7,3.6,,,,,,,,,,,,,,,,,,,,
Jamia Hamdard,India,3.9,2.7,8.6,11.5,,3.3,11.5,7.8,,4.3,2.8,11.0,12.5,,4.3,,,,,,,,,,,,,,,,,,,,
Kindai University (Kinki University),Japan,4.4,5.1,10.7,4.9,12.7,1.8,24.8,2.7,,3.9,5.0,11.6,5.0,4.2,1.9,,,,,,,,,,,,,,,,,,,,
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,7.4,13.1,5.3,3.0,17.1,1.7,14.9,3.9,,7.9,16.9,5.1,3.2,3.6,1.8,,,,,,,,,,,,,,,,,,,,
Lucian Blaga University of Sibiu,Romania,3.1,2.5,7.9,1.7,7.0,3.2,7.4,13.0,,3.8,2.3,7.3,1.7,1.1,2.5,,,,,,,,,,,,,,,,,,,,
Makerere University,Uganda,9.4,6.6,3.7,4.6,11.4,9.2,53.1,94.9,,9.4,8.3,3.9,4.9,3.7,9.7,,,,,37.6,,17.950000000000003,,,15.2,,,23.2,,,,,,,
Mansoura University,Egypt,11.1,5.8,3.5,2.4,2.3,2.9,74.9,6.4,,10.8,4.9,4.1,2.3,1.2,3.0,,,,,42.2,38.7,,28.8,,15.2,14.15,,,,,,,,,
Marmara University,Turkey,5.2,5.1,6.3,2.2,3.3,4.0,32.6,20.8,,4.1,3.6,7.9,2.4,1.4,4.3,,,,,21.5,,17.950000000000003,13.85,,,14.15,,15.3,,,,,,,
Meiji University,Japan,6.4,22.1,5.8,1.8,10.1,6.2,15.7,16.5,,6.9,19.2,5.5,2.0,1.7,5.2,,,,,,17.299999999999997,,13.85,,,14.15,,,,,,,,,
Miami University,United States,3.7,6.0,7.4,10.7,7.1,12.7,34.3,49.2,,4.2,7.1,9.3,10.3,2.3,22.2,,,,,,,,,,,,,,,,,,,,
MIREA - Russian Technological University,Russia,3.6,3.6,9.7,1.5,1.4,3.8,7.2,6.0,,2.7,3.3,12.4,1.5,1.1,4.0,,,,,,,,13.85,,,14.15,,,,,,,,,
Moscow City University,Russia,4.1,1.9,8.2,1.1,3.5,4.6,1.7,3.7,,2.6,1.7,7.5,1.0,1.2,4.0,,,,,,,,,,,,,,,,,,,,
Moscow Pedagogical State University,Russia,6.5,3.1,8.3,1.5,1.2,28.1,6.4,3.3,,5.1,2.5,9.0,1.5,1.1,25.1,,,,,,,,,,,,,,,,,,,,
National Dong Hwa University,Taiwan,5.0,2.4,8.2,6.8,3.3,10.4,11.1,6.0,,5.4,2.6,9.1,8.2,1.4,11.0,,,,,,30.7,,22.65,,,14.15,,,,,,,,,
National Research University Moscow Power Engineering Institute (MPEI),Russia,4.0,3.4,11.6,2.0,8.2,40.9,24.7,5.2,,3.7,3.3,11.0,1.9,2.2,33.0,,,,,,,,,,,,,,,,,,,,
National Taipei University,Taiwan,6.7,4.2,9.3,3.5,2.4,4.2,5.9,15.6,,7.1,3.9,9.1,4.0,1.2,4.4,,,,27.05,,,,,,,,,,,,,,,,
Northern Arizona University,United States,6.6,6.1,4.9,13.9,3.0,2.6,48.9,5.3,,6.8,6.1,5.9,12.4,1.3,5.0,,,23.85,,,,32.599999999999994,,,47.15,41.25,,32.3,,,,,,,
OSMANIA UNIVERSITY,India,4.0,3.2,3.8,16.2,,6.6,15.2,7.0,,4.4,3.6,4.0,16.6,,7.0,,,,,,,,,,,,,,,,,,,,
Panjab University,India,5.5,3.2,5.2,17.0,,1.7,31.7,51.2,,5.2,3.6,4.6,15.1,,1.1,,,,,30.75,25.95,,22.65,,26.4,25.25,,,,,,,,,
Pontifícia Universidade Católica do Paraná,Brazil,4.1,3.2,5.0,4.7,1.2,1.6,17.9,4.8,,3.6,3.5,4.2,4.0,1.1,1.8,,,,,,,,,,,,,,,,,,,,
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,6.9,4.3,8.8,5.4,2.5,1.6,25.3,3.1,,7.0,5.3,7.8,8.5,1.7,1.5,,,,,,,,,,,,,,,,,,,,
Portland State University,United States,4.3,3.4,9.8,11.3,1.0,6.0,53.5,6.6,,4.7,3.8,9.8,12.9,1.0,8.1,,,15.85,27.05,,,27.25,22.65,,,25.25,31.25,32.3,,,,,,,
Pukyong National University ,South Korea,5.0,3.2,8.4,10.2,6.0,8.3,24.7,3.7,,5.1,3.1,7.2,12.0,1.9,7.4,,,,,,,,,,,,,,,,,,,,
Rikkyo University,Japan,3.3,10.0,13.1,2.8,26.6,6.9,13.3,10.3,,3.6,9.3,17.3,2.7,10.3,7.3,,,,,,,,,,,36.35,,,,,,,,,
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,5.4,3.2,10.0,1.3,2.2,5.7,5.3,8.8,,4.3,3.4,12.7,1.2,1.1,6.3,,,,,,,,,,,,,,,,,,,,
Russian State University for the Humanities ,Russia,4.5,2.4,22.5,1.3,1.6,4.3,1.2,6.4,,4.4,2.4,21.0,1.3,1.1,5.1,,,,,,,,,,,,,,,,,,,,
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,6.5,4.7,17.5,1.2,3.7,1.6,5.4,14.9,,5.7,4.0,20.8,1.2,3.3,5.3,,,,,,,,,,,,,,,,,,,,
Shanghai University of Finance and Economics,China (Mainland),4.0,4.0,10.2,3.0,14.3,2.5,18.0,29.2,,5.0,4.0,11.8,2.8,2.3,4.0,,,,,,,,,,,,,,,,,,,,
Shibaura Institute of Technology,Japan,3.1,2.6,2.6,7.0,22.0,9.1,17.2,4.1,,3.5,2.9,2.4,7.2,4.4,14.7,,,,,,,,,,,,,,,,,,,,
Slovak University of Agriculture in Nitra,Slovakia,4.6,4.1,18.2,4.4,9.7,3.0,24.1,32.5,,3.4,3.6,19.7,3.9,3.1,3.1,,,,,,,,,,,,,,,,,,,,
Soochow University (Taiwan),Taiwan,4.3,7.2,4.8,1.9,4.6,4.5,3.4,5.6,,4.7,5.6,5.6,2.0,1.7,4.7,,,,,,,,,,,,,,,,,,,,
Southwest University,China (Mainland),3.1,1.6,13.7,12.6,1.4,1.8,47.1,12.6,,3.7,1.6,15.1,5.7,1.1,1.9,,,,,,,,,,,,,,,,,,,,
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,4.9,8.0,11.7,3.2,1.7,2.2,45.8,5.3,,4.1,7.3,12.0,2.8,1.1,2.1,,,,,,,,,,,,,,,,,,,,
Stefan cel Mare University of Suceava,Romania,3.3,2.2,6.1,3.8,2.2,37.1,16.6,13.9,,3.6,1.8,7.5,3.9,1.2,37.9,,,,,,,,,,,,,,,,,,,,
Suez Canal University,Egypt,3.2,2.7,20.6,2.2,1.8,1.6,43.7,5.2,,3.2,2.5,25.5,2.2,1.1,1.7,,,,,42.2,,,22.65,,15.2,14.15,,,,,,,,,
Suranaree University of Technology ,Thailand,5.7,3.0,3.3,9.0,6.9,2.1,25.9,4.3,,5.7,3.5,3.1,7.6,1.9,1.7,,,,,,,,,,,,,,,,,,,,
Tamkang University,Taiwan,5.0,5.6,3.7,6.3,7.7,9.0,17.5,24.5,,5.2,5.2,3.4,5.5,2.5,11.0,,,,17.200000000000003,,17.299999999999997,17.950000000000003,13.85,,,14.15,,15.3,,,,,,,
Tanta University ,Egypt,5.0,2.3,4.0,2.1,1.6,3.2,62.1,7.3,,4.7,2.1,4.8,2.1,1.0,2.1,,,,,,,,,,,,,,,,,,,,
Technical University of Cluj-Napoca,Romania,4.5,5.0,7.0,3.5,1.4,2.6,31.0,9.1,,5.1,3.9,8.7,3.2,1.0,2.7,,,,,,17.299999999999997,,13.85,,,14.15,,,,,,,,,
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,5.3,6.0,2.6,5.7,,5.7,23.4,9.6,,6.0,4.3,2.6,7.3,,6.0,,,,,,,,,,,,,,,,,,,,
The Hashemite University,Jordan,6.2,9.9,3.8,3.4,13.1,7.9,26.0,15.1,,5.5,8.3,4.5,3.0,2.9,7.4,,,,,,,,,,,,,,,,,,,,
"The University of Notre Dame, Australia",Australia,3.0,5.5,2.9,7.4,3.2,1.5,18.8,6.5,,4.1,6.8,2.9,7.0,1.4,2.0,,,,,,,,,,,,,,,,,,,,
The University of Texas at Arlington,United States,5.7,5.9,4.7,11.8,3.8,15.6,50.4,5.4,,6.6,6.5,5.0,13.0,1.6,23.3,,,,,,,,,,,,,,,,,,,,
Toraighyrov University,Kazakhstan,5.1,3.7,16.0,1.3,3.3,3.1,1.8,20.0,,3.8,3.3,17.4,1.2,1.4,3.3,,,,,,,,,,,,,,,,,,,,
Transilvania University of Brasov,Romania,4.5,3.2,6.6,3.1,2.6,2.2,38.2,9.3,,4.2,2.6,7.1,2.9,1.3,2.1,,,,,,,,,,,,,,,,,,,,
Tunghai University,Taiwan,5.4,7.2,5.7,3.9,11.3,15.1,15.4,9.0,,5.3,6.0,5.9,3.9,4.3,16.0,,,,,,,,13.85,,,14.15,,,,,,,,,
Universidad Autónoma de Baja California,Mexico,7.6,5.3,4.7,1.5,3.1,3.1,15.3,4.8,,8.2,5.1,4.6,1.6,1.3,2.9,,,,,,,,,,,,,,,,,,,,
Universidad Autónoma de Chile,Chile,5.2,2.6,6.3,2.6,6.4,1.3,32.7,4.7,,4.9,2.8,8.1,2.4,2.3,1.3,,,,,34.3,,,,,,,,,,,,,,,
Universidad Autónoma de Querétaro (UAQ),Mexico,4.4,3.4,6.7,2.6,6.5,1.7,7.6,4.4,,4.8,4.3,8.8,2.6,2.1,1.7,,,,,,,,,,,,,,,,,,,,
Universidad Autónoma de San Luis de Potosí,Mexico,6.2,2.2,6.1,2.5,1.8,1.4,18.6,4.3,,6.7,2.3,6.5,2.7,1.1,1.5,,,,,,,,,,,,,,,,,,,,
Universidad Autonoma de Yucatan,Mexico,4.7,1.6,5.5,2.4,2.5,1.1,12.1,4.9,,5.3,2.1,5.9,2.5,1.2,1.1,,,,,,,,,,,,,,,,,,,,
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,3.6,2.2,11.4,1.6,4.0,1.0,24.4,4.3,,4.1,2.4,9.8,1.8,1.3,1.2,,,,,,,,,,,,,,,,,,,,
Universidad Bernardo O'Higgins,Chile,3.8,1.4,9.7,2.0,10.1,2.0,8.9,6.9,,2.8,1.3,10.4,2.1,2.4,2.0,,,,,,,,,,,,,,,,,,,,
Universidad Católica de Colombia ,Colombia,5.5,8.0,4.8,1.5,5.8,1.2,,5.1,,4.3,8.0,5.9,1.3,1.8,1.3,,,,,,,,,,,,,,,,,,,,
Universidad Católica del Norte,Chile,5.0,4.1,6.7,5.8,15.1,3.1,33.7,4.5,,5.2,4.6,6.2,7.0,5.7,2.4,,,,,,,,,,,,,,,,,,,,
