University,Country,Year,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
University of Alabama at Birmingham,United States,2015,15.3,0.0,0.0,40.4,11.2,18.1,201
University at Albany (State University of New York),United States,2015,18.4,0.0,0.0,25.6,8.7,13.1,301
University of Gothenburg,Sweden,2015,19.7,0.0,15.4,41.3,14.5,12.3,151
University of Aberdeen,United Kingdom,2015,21.2,0.0,13.3,31.3,12.5,12.2,201
University of Wollongong,Australia,2015,24.0,0.0,0.0,32.0,9.2,17.4,201
University of KwaZulu-Natal,South Africa,2015,16.6,0.0,0.0,32.8,8.4,3.6,401
Catholic University of Louvain,Belgium,2005,26.9,14.0,13.9,44.7,8.3,13.6,101
Jilin University,China,2005,9.1,0.0,0.0,32.3,6.2,0.0,401
Medical University of Innsbruck,Austria,2005,10.1,0.0,0.0,21.8,5.2,7.9,401
University of Bayreuth,Germany,2005,12.9,0.0,0.0,24.4,16.2,7.9,301
The University of Texas Southwestern Medical Center at Dallas,United States,2005,31.0,24.3,33.9,37.9,38.2,31.4,38
Stockholm University,Sweden,2005,18.9,29.4,30.2,35.3,14.3,15.7,93
"Queen Mary, U. of London",United Kingdom,2005,16.5,24.3,0.0,30.2,7.4,15.7,203
University of Colorado Health Science Center,United States,2005,17.5,0.0,0.0,34.0,17.1,15.7,203
Ben-Gurion University of the Negev,Israel,2005,16.5,0.0,0.0,37.5,10.1,0.0,301
Medical College of Wisconsin,United States,2005,13.1,0.0,0.0,28.7,8.0,7.9,301
University of Rostock,Germany,2005,11.4,0.0,0.0,25.0,6.0,7.9,401
University of Granada,Spain,2006,14.7,0.0,0.0,31.7,5.5,0.0,401
University of Arkansas at Fayetteville,United States,2006,13.6,0.0,0.0,25.7,10.5,7.7,301
University of Basel,Switzerland,2006,35.4,25.0,17.1,36.2,22.4,20.4,81
Gifu University,Japan,2006,16.7,0.0,0.0,26.0,5.7,7.7,401
University of Oxford,United Kingdom,2006,46.0,62.0,57.9,66.0,54.3,48.0,10
University of Duesseldorf,Germany,2006,16.5,0.0,0.0,34.2,8.5,7.7,301
King's College London,United Kingdom,2006,26.7,16.0,23.1,43.9,16.7,20.4,83
Osaka Prefecture University,Japan,2006,12.7,0.0,0.0,24.9,6.1,10.9,401
Queen's University Belfast,United Kingdom,2006,22.8,22.6,0.0,33.9,11.9,0.0,201
Niigata University,Japan,2006,18.2,0.0,0.0,30.5,6.8,13.3,301
University of Tennessee Health Science Center,United States,2006,12.1,0.0,0.0,25.2,2.7,7.7,401
Delft University of Technology,Netherlands,2006,16.7,14.8,0.0,38.0,21.4,7.7,151
University of Jena,Germany,2006,16.0,0.0,0.0,34.0,9.1,0.0,301
University of Copenhagen,Denmark,2006,30.0,29.6,24.2,46.4,24.8,23.1,56
Temple University,United States,2006,12.7,0.0,0.0,29.6,1.5,15.4,301
Sao Paulo State University,Brazil,2006,15.3,0.0,0.0,33.6,1.5,0.0,401
Osaka University,Japan,2006,29.9,12.1,0.0,67.0,30.7,25.5,61
University of Miami,United States,2006,23.9,0.0,0.0,42.8,15.0,25.5,151
Technical University of Denmark,Denmark,2007,17.8,8.3,12.6,30.4,13.0,16.6,151
The Hong Kong Polytechnic University,China,2007,17.9,0.0,0.0,38.2,1.6,0.0,403
Thomas Jefferson University,United States,2007,15.5,0.0,0.0,29.1,10.5,14.8,305
University of Oklahoma - Norman,United States,2007,12.2,0.0,0.0,28.5,12.4,7.4,305
University of Warsaw,Poland,2007,15.8,16.6,0.0,32.7,3.6,0.0,305
Virginia Polytechnic Institute and State University,United States,2007,17.8,14.4,0.0,40.1,13.3,22.2,151
University of Wisconsin - Madison,United States,2007,28.6,40.3,35.5,67.2,43.1,52.9,17
Gunma University,Japan,2007,17.4,0.0,0.0,24.3,7.3,7.4,403
Carnegie Mellon University,United States,2007,31.0,32.8,32.8,36.7,12.0,32.3,60
The University of Texas at Dallas,United States,2007,18.3,0.0,0.0,23.3,10.0,10.5,305
Tokyo Metropolitan University,Japan,2007,11.4,0.0,0.0,22.0,10.3,7.4,403
University of Pretoria,South Africa,2007,12.7,0.0,0.0,26.5,9.6,0.0,403
National and Kapodistrian University of Athens,Greece,2007,19.4,0.0,0.0,41.3,5.6,10.5,203
Tokyo University of Agriculture and Technology,Japan,2007,19.5,0.0,0.0,23.1,6.9,7.4,403
"Rutgers, The State University of New Jersey",United States,2007,24.2,14.4,20.0,44.8,32.1,39.9,47
Technical University Munich,Germany,2007,29.9,40.3,23.6,44.4,20.2,25.7,56
The Hebrew University of Jerusalem,Israel,2007,28.2,31.1,20.0,43.6,23.3,24.6,64
University of Kiel,Germany,2007,18.4,14.4,15.5,32.6,11.9,10.5,151
Aristotle University of Thessaloniki,Greece,2007,17.0,0.0,0.0,36.9,2.0,7.4,305
Drexel University,United States,2007,15.4,0.0,0.0,29.0,9.4,0.0,403
University of Freiburg,Germany,2007,23.6,23.5,20.9,37.4,18.9,16.6,94
University of Halle-Wittenberg,Germany,2008,11.9,5.6,8.9,29.4,12.0,7.3,201
University of Warsaw,Poland,2008,16.8,19.4,0.0,33.5,3.6,0.0,303
University of Roma - La Sapienza,Italy,2008,14.7,14.8,15.5,53.5,16.3,10.3,101
University of Sao Paulo,Brazil,2008,32.7,0.0,0.0,69.0,12.7,10.3,101
"University of California, San Francisco",United States,2008,47.5,0.0,36.8,60.8,51.5,54.1,18
Weizmann Institute of Science,Israel,2008,22.1,0.0,0.0,31.2,27.3,24.2,152
University of Leeds,United Kingdom,2008,23.9,20.2,0.0,43.6,24.0,10.3,101
Radboud University Nijmegen,Netherlands,2008,22.8,0.0,0.0,44.8,20.2,10.3,152
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2008,19.8,0.0,0.0,37.3,14.0,0.0,201
James Cook University,Australia,2008,21.4,0.0,0.0,21.8,14.0,7.3,303
"University of Maryland, College Park",United States,2008,26.1,23.1,20.0,53.1,30.4,40.6,37
The University of Texas Southwestern Medical Center at Dallas,United States,2008,32.1,21.7,33.2,39.3,31.7,30.9,41
University of Miami,United States,2008,23.2,0.0,0.0,40.2,17.8,24.2,152
Fudan University,China,2008,15.9,0.0,0.0,45.0,6.5,0.0,303
University of Naples Federico II,Italy,2009,12.6,0.0,0.0,42.2,4.9,7.3,303
Polytechnic University of Turin,Italy,2009,14.1,0.0,0.0,26.6,0.0,12.6,402
The University of Hong Kong,China,2009,21.5,0.0,0.0,44.1,8.9,14.5,201
Tulane University,United States,2009,13.4,0.0,0.0,27.0,10.1,14.5,303
Medical University of Graz,Austria,2009,10.8,0.0,10.9,19.3,3.3,7.3,402
University of Otago,New Zealand,2009,24.6,0.0,0.0,33.8,9.7,10.3,201
University College Cork,Ireland,2009,13.2,0.0,0.0,23.0,5.9,16.2,303
Carleton University,Canada,2009,14.7,0.0,0.0,24.8,4.7,12.6,402
University of Giessen,Germany,2009,14.8,0.0,0.0,30.8,6.3,7.3,303
New York University,United States,2009,25.8,33.2,24.5,52.9,33.1,39.7,32
The University of Texas M. D. Anderson Cancer Center,United States,2009,22.7,0.0,0.0,42.7,11.6,21.8,152
Yonsei University,"Korea, Republic of",2009,17.2,0.0,0.0,48.9,9.6,7.3,201
University of Michigan - Ann Arbor,United States,2009,31.4,37.5,0.0,77.3,41.4,60.3,22
Nara Institute of Science and Technology,Japan,2009,10.5,0.0,0.0,17.5,10.5,10.3,402
University of Haifa,Israel,2009,12.9,0.0,0.0,26.6,4.9,7.3,402
Dartmouth College,United States,2014,20.3,18.2,0.0,25.6,14.1,20.7,201
Iowa State University,United States,2014,19.6,0.0,0.0,38.9,20.0,18.5,151
The University of Hong Kong,"Hong Kong, China",2014,22.4,0.0,0.0,44.0,15.5,17.5,151
University of Granada,Spain,2014,13.3,0.0,0.0,39.9,9.4,7.1,301
The Ohio State University - Columbus,United States,2015,18.9,12.6,0.0,60.9,22.8,38.3,67
"Rutgers, The State University of New Jersey - New Brunswick",United States,2015,22.9,10.3,18.8,44.6,24.8,34.5,64
University of Bern,Switzerland,2015,26.9,12.6,0.0,41.3,19.2,16.3,151
Chalmers University of Technology,Sweden,2015,19.9,0.0,0.0,29.7,10.7,8.9,301
University of Saskatchewan,Canada,2015,15.6,8.9,0.0,32.3,7.6,7.9,301
University of Buenos Aires,Argentina,2015,21.7,14.5,24.0,34.9,9.7,0.0,151
Sun Yat-sen University,"Taiwan, China",2015,17.9,0.0,0.0,54.9,9.9,8.7,151
Oregon State University,United States,2015,22.7,10.3,0.0,34.7,21.2,23.0,151
Saint Petersburg State University,Russian Federation,2015,17.4,26.7,0.0,29.7,6.7,0.0,301
University of Chile,Chile,2015,17.1,7.3,0.0,33.0,11.1,0.0,301
Indiana University-Purdue University at Indianapolis,United States,2015,14.5,0.0,0.0,39.8,12.8,7.1,201
Nagoya University,Japan,2015,23.1,29.0,25.3,44.3,17.7,16.8,77
University of Guelph,Canada,2015,19.4,0.0,0.0,31.8,10.4,17.5,201
University of Tehran,"Iran, Islamic Rep. of",2015,21.0,12.6,0.0,40.0,0.0,10.0,201
Karolinska Institute,Sweden,2015,37.4,22.4,26.6,50.8,23.5,24.8,48
Shanghai Jiao Tong University,China,2015,23.0,0.0,0.0,68.5,10.6,12.6,101
Syracuse University,United States,2015,13.4,0.0,0.0,25.2,8.0,8.1,401
University of New Hampshire - Durham,United States,2009,16.2,0.0,0.0,21.8,13.4,14.5,303
Sao Paulo State University,Brazil,2009,17.4,0.0,0.0,37.8,2.8,0.0,402
Vanderbilt University,United States,2010,19.1,17.7,29.5,50.8,20.2,31.4,53
State University of New York at Buffalo,United States,2010,15.1,0.0,0.0,39.5,7.5,16.1,201
Dalian University of Technology,China,2010,16.1,0.0,0.0,38.5,2.1,0.0,401
Polytechnic University of Valencia,Spain,2010,15.4,0.0,0.0,31.4,11.5,7.2,301
Dalhousie University,Canada,2010,17.4,0.0,0.0,34.5,15.6,14.4,201
Moscow State University,Russian Federation,2010,31.2,46.8,34.1,52.4,9.6,0.0,74
Michigan State University,United States,2010,18.7,10.7,0.0,52.4,19.1,37.4,86
Technical University of Denmark,Denmark,2010,19.7,7.5,12.6,36.5,13.9,17.6,151
University of Cape Town,South Africa,2010,17.5,21.3,0.0,32.8,14.2,10.2,201
Jagiellonian University,Poland,2010,14.9,11.9,0.0,31.8,5.5,7.2,301
Ghent University,Belgium,2010,30.4,7.5,15.4,54.4,15.1,17.6,90
University of Rhode Island,United States,2010,16.4,0.0,0.0,19.3,12.1,20.4,301
Rockefeller University,United States,2010,35.6,19.2,58.4,21.0,42.3,28.8,34
The University of Connecticut - Storrs,United States,2011,13.6,13.2,0.0,36.0,11.1,15.3,201
"University of California, Santa Cruz",United States,2014,37.3,0.0,0.0,29.4,34.3,37.9,93
Tokyo Medical and Dental University,Japan,2014,24.5,0.0,0.0,24.2,11.4,8.6,301
University of Bremen,Germany,2014,15.0,0.0,0.0,29.6,13.1,0.0,401
University of Tsukuba,Japan,2014,15.6,0.0,19.6,35.7,10.9,5.8,201
Osaka City University,Japan,2014,13.9,15.8,0.0,21.5,6.5,3.6,401
Tongji University,China,2014,14.4,0.0,0.0,43.2,7.9,0.0,301
University of Munich,Germany,2014,32.1,26.3,19.1,51.3,31.7,20.3,49
University of Southampton,United Kingdom,2014,24.4,0.0,0.0,46.8,21.3,24.6,101
University Paris Diderot - Paris 7,France,2014,19.4,11.8,9.4,44.5,32.2,14.9,101
University of Sydney,Australia,2014,24.7,14.9,0.0,64.1,17.9,9.6,101
SUNY at Albany,United States,2014,18.2,0.0,0.0,26.3,7.2,13.1,301
University of Exeter,United Kingdom,2014,22.7,0.0,0.0,33.6,18.8,17.8,201
Tokyo University of Science,Japan,2014,16.3,0.0,0.0,22.9,8.4,7.1,401
"University of California, Irvine",United States,2014,27.8,0.0,29.3,46.0,31.5,35.0,47
Tianjin University,China,2014,16.2,0.0,0.0,43.2,1.5,0.0,401
University of Coimbra,Portugal,2014,16.2,0.0,0.0,33.9,8.2,0.0,401
Washington State University,United States,2014,16.1,0.0,0.0,30.0,10.0,17.3,201
Mayo Medical School,United States,2011,25.8,0.0,0.0,47.7,15.1,25.0,102
University of East Anglia,United Kingdom,2011,21.6,15.6,0.0,28.4,17.0,16.1,201
University of Nebraska Medical Center,United States,2011,13.6,0.0,0.0,22.5,8.0,16.1,301
Joseph Fourier University (Grenoble 1),France,2011,17.4,0.0,15.4,38.7,21.2,10.2,151
California Institute of Technology,United States,2011,100.0,52.6,68.8,46.5,65.0,57.3,6
The University of Montana - Missoula,United States,2011,15.5,5.9,0.0,17.1,13.3,14.4,301
University of Florida,United States,2011,17.3,19.5,0.0,62.1,19.7,37.5,72
Medical University of South Carolina,United States,2011,18.7,0.0,0.0,30.9,5.6,14.4,301
Karolinska Institute,Sweden,2011,37.3,25.6,27.2,50.5,21.3,32.3,44
University of Basel,Switzerland,2011,33.0,22.0,17.0,36.9,18.0,23.4,89
University of Greifswald,Germany,2011,12.2,0.0,8.9,23.7,3.5,7.2,401
University of Sydney,Australia,2011,23.6,16.6,0.0,60.5,19.0,19.1,96
University of the Witwatersrand,South Africa,2011,16.3,21.2,0.0,29.9,11.2,0.0,301
University of Konstanz,Germany,2011,13.6,0.0,0.0,23.0,11.6,14.4,301
Harvard University,United States,2010,69.2,100.0,100.0,100.0,100.0,100.0,1
Brigham Young University,United States,2010,11.8,10.7,0.0,26.7,3.7,12.5,301
University of Valencia,Spain,2010,13.2,0.0,0.0,40.9,10.1,7.2,201
University of Oslo,Norway,2010,24.3,22.0,33.3,46.6,13.5,17.6,75
The University of Texas M. D. Anderson Cancer Center,United States,2010,27.5,0.0,0.0,42.8,15.6,21.6,151
University of Chicago,United States,2010,40.0,65.5,83.9,50.5,39.8,50.9,9
The Johns Hopkins University,United States,2010,27.2,43.6,32.1,64.0,49.4,42.0,18
"Rutgers, The State University of New Jersey",United States,2010,23.2,13.1,19.9,43.7,27.9,40.1,54
Federal University of Rio de Janeiro,Brazil,2010,19.1,0.0,0.0,41.9,12.3,0.0,301
Utah State University,United States,2010,13.7,0.0,0.0,23.7,7.3,7.2,401
University of Science and Technology of China,China,2010,22.9,0.0,0.0,44.5,12.5,7.2,201
Aalto University,Finland,2010,13.8,0.0,0.0,31.1,5.7,0.0,401
Swinburne University of Technology,Australia,2010,18.9,0.0,0.0,18.3,9.5,10.2,401
University of Palermo,Italy,2010,12.4,0.0,0.0,29.6,7.3,12.5,301
University of Gothenburg,Sweden,2010,17.1,0.0,15.4,39.9,7.6,7.2,201
Ecole Polytechnique,France,2010,21.2,19.2,0.0,28.6,9.2,7.2,201
Oregon Health and Science University,United States,2010,20.6,0.0,0.0,35.4,19.7,19.0,151
Cardiff University,United Kingdom,2015,20.3,0.0,16.3,39.2,17.8,13.6,151
King Saud University,Saudi Arabia,2015,14.1,0.0,0.0,42.5,5.9,32.5,151
Boston University,United States,2015,21.8,11.5,11.5,49.5,26.3,29.1,73
University of Connecticut,United States,2015,13.4,11.5,0.0,35.0,8.6,8.0,301
Yale University,United States,2015,37.8,47.6,50.4,63.0,58.8,51.0,11
Pennsylvania State University - University Park,United States,2015,22.4,10.3,0.0,53.4,31.6,41.6,60
University of Turku,Finland,2015,17.1,0.0,0.0,33.0,8.2,6.3,301
Georgia Institute of Technology,United States,2015,28.1,12.6,0.0,43.2,22.4,30.3,101
University of St Andrews,United Kingdom,2015,20.8,10.3,0.0,29.3,17.5,3.8,301
Monash University,Australia,2015,25.5,0.0,0.0,58.6,22.6,18.4,101
Ecole Polytechnique,France,2015,22.0,21.8,0.0,25.6,10.9,5.1,301
"The Imperial College of Science, Technology and Medicine",United Kingdom,2015,38.0,14.5,35.8,62.0,34.5,44.2,23
University of Science and Technology of China,China,2015,25.5,0.0,0.0,50.8,13.9,15.9,151
University of Auvergne,France,2015,16.1,0.0,0.0,25.0,10.5,7.1,401
University of Miami,United States,2015,14.8,0.0,0.0,39.5,14.7,22.0,151
Paul Sabatier University (Toulouse 3),France,2015,13.8,0.0,0.0,35.5,20.2,12.3,201
University of Arizona,United States,2015,20.3,14.5,0.0,48.4,27.5,27.2,90
Tsinghua University,China,2011,16.1,11.8,0.0,56.4,14.3,0.0,151
University of Bayreuth,Germany,2011,13.2,0.0,0.0,23.9,14.1,7.2,401
Southeast University,China,2011,13.1,0.0,0.0,34.9,6.0,0.0,401
Flinders University,Australia,2014,21.3,15.8,0.0,28.5,4.1,5.1,301
University of Duisburg-Essen,Finland,2014,15.5,0.0,0.0,30.8,9.5,8.6,301
University of Washington,United States,2014,29.0,21.7,31.6,71.6,53.1,53.0,15
Claude Bernard University Lyon 1,France,2014,14.5,10.5,0.0,41.0,17.4,0.0,201
University of Otago,New Zealand,2014,27.2,0.0,0.0,34.6,11.3,12.2,201
City University of Hong Kong,"Hong Kong, China",2014,21.5,0.0,0.0,37.9,1.5,18.1,201
University of Ottawa,Canada,2014,18.8,0.0,0.0,43.3,13.4,8.6,201
University of Konstanz,Germany,2014,13.3,0.0,0.0,22.7,12.5,12.1,301
National Autonomous University of Mexico,Mexico,2014,23.2,12.9,0.0,47.7,10.4,3.3,201
Stellenbosch University,South Africa,2014,14.6,0.0,0.0,30.2,5.8,5.0,401
"University of Maryland, Baltimore",United States,2010,17.8,0.0,0.0,38.6,16.5,22.8,151
University of Illinois at Chicago,United States,2010,17.6,0.0,0.0,46.1,9.6,26.9,151
University of Bremen,Germany,2010,14.8,0.0,0.0,30.5,14.5,0.0,301
Columbia University,United States,2011,31.0,69.6,67.4,67.5,50.8,57.1,8
Kobe University,Japan,2011,14.0,0.0,0.0,30.7,14.0,10.2,301
Polytechnic University of Turin,Italy,2011,14.1,0.0,0.0,26.5,0.0,14.4,401
McGill University,Canada,2011,24.5,31.1,0.0,58.2,24.2,32.3,64
Kyushu University,Japan,2011,18.0,0.0,0.0,46.5,18.0,16.1,151
University of Notre Dame,United States,2015,20.0,12.6,0.0,31.8,13.9,17.5,201
University of Oulu,Finland,2015,15.4,11.5,0.0,28.5,7.0,8.6,301
Technical University Munich,Germany,2015,32.3,34.8,21.6,48.3,23.2,22.3,51
University of York,United Kingdom,2015,20.4,0.0,0.0,32.5,15.2,13.9,201
Scuola Normale Superiore - Pisa,Italy,2015,57.2,0.0,0.0,17.2,6.1,7.2,301
University College Cork,Ireland,2015,14.4,0.0,0.0,25.3,7.5,13.1,401
Virginia Polytechnic Institute and State University,United States,2011,17.1,13.2,0.0,40.2,14.8,22.8,151
Iowa State University,United States,2011,19.5,0.0,0.0,42.1,17.3,22.8,151
Ben-Gurion University of the Negev,Israel,2011,16.9,0.0,0.0,34.7,8.8,7.2,301
University of Jena,Germany,2011,16.7,0.0,0.0,34.1,12.1,0.0,301
University of Erlangen-Nuremberg,Germany,2011,20.5,0.0,0.0,39.6,14.0,14.4,201
University of Chicago,United States,2012,38.9,61.8,85.3,49.2,40.6,52.2,9
The Johns Hopkins University,United States,2012,28.3,39.9,34.6,69.5,49.9,42.2,17
Utrecht University,Netherlands,2012,24.8,24.3,20.6,47.3,26.0,29.9,53
Technion-Israel Institute of Technology,Israel,2012,25.6,21.0,38.8,35.3,16.9,16.2,78
Moscow State University,Russian Federation,2012,29.0,43.7,34.1,48.1,9.1,0.0,80
Aarhus University,Denmark,2012,26.6,12.1,22.8,50.8,23.9,7.2,86
University of Rochester,United States,2012,21.7,26.0,7.9,41.5,22.4,28.0,86
Massachusetts Institute of Technology (MIT),United States,2018,70.3,70.9,83.6,64.4,71.4,52.5,4
University of Chicago,United States,2017,43.1,59.2,85.1,50.3,41.1,36.2,10
Rockefeller University,United States,2018,41.5,16.8,61.4,19.5,42.4,33.2,30
University of Colorado at Boulder,United States,2016,35.1,12.6,34.1,46.2,36.8,30.8,38
"University of California, Riverside",United States,2012,27.2,13.3,0.0,33.5,27.4,27.1,101
The University of Manchester,United Kingdom,2018,28.9,18.3,32.2,60.0,30.9,34.5,34
Rockefeller University,United States,2013,38.1,17.7,60.2,20.4,43.1,28.9,34
The University of Edinburgh,United Kingdom,2016,26.8,20.5,24.9,52.1,31.3,32.4,41
Utrecht University,Netherlands,2017,31.1,22.7,19.7,47.7,26.7,40.8,47
"University of California, Santa Barbara",United States,2018,37.5,14.4,38.6,40.1,28.7,30.3,46
University of Oslo,Norway,2016,28.1,28.1,32.6,50.6,18.4,10.3,67
Peking University,China,2012,17.4,0.0,0.0,61.9,15.2,0.0,151
Boston University,United States,2018,23.8,11.4,11.4,53.1,24.3,30.3,70
Technion-Israel Institute of Technology,Israel,2016,29.8,23.5,37.6,34.9,20.2,17.8,69
Arizona State University - Tempe,United States,2013,18.9,0.0,20.1,42.5,27.5,27.1,79
University of Leeds,United Kingdom,2012,18.8,18.0,0.0,43.9,19.3,14.5,151
University of Sydney,Australia,2013,23.9,15.1,0.0,62.5,19.2,19.1,97
Fudan University,China,2018,20.8,0.0,0.0,64.6,15.0,23.5,101
Fudan University,China,2012,18.3,0.0,0.0,51.5,13.1,7.1,201
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2012,27.2,0.0,0.0,39.8,15.2,6.6,201
Swiss Federal Institute of Technology of Lausanne,Switzerland,2013,34.4,0.0,0.0,40.9,26.3,24.0,101
University of Alberta,Canada,2017,24.5,11.4,0.0,56.6,17.7,24.4,101
National Tsing Hua University,"Taiwan, China",2012,20.5,13.3,0.0,34.4,8.5,10.2,201
The University of Hong Kong,"Hong Kong, China",2016,27.2,0.0,0.0,44.8,15.1,32.4,101
The University of New South Wales,Australia,2016,25.0,0.0,0.0,60.5,17.4,17.8,101
State University of Campinas,Brazil,2012,18.7,0.0,0.0,42.0,8.0,7.2,201
Zhejiang University,China,2017,21.8,0.0,0.0,70.8,15.2,26.7,101
National Taiwan University,"Taiwan, China",2017,19.4,11.4,0.0,52.4,11.9,15.4,151
University of Aberdeen,United Kingdom,2012,19.3,0.0,13.7,32.3,12.3,10.2,201
Zhejiang University,China,2016,21.2,0.0,0.0,69.1,15.0,20.5,101
University of Bergen,Norway,2012,18.3,0.0,0.0,36.8,15.7,7.2,201
Tokyo Institute of Technology,Japan,2017,28.8,12.4,29.4,38.3,14.0,0.0,151
Tokyo Institute of Technology,Japan,2018,28.6,12.4,29.4,37.8,14.4,0.0,151
University of Barcelona,Spain,2016,19.9,0.0,0.0,50.6,12.0,17.8,151
University of Montpellier 2,France,2012,16.5,10.8,0.0,30.2,15.5,12.5,201
University of Tuebingen,Germany,2017,25.1,22.1,0.0,42.2,16.9,15.4,151
University of Vienna,Austria,2018,26.9,13.4,0.0,38.1,19.1,21.4,151
Virginia Commonwealth University,United States,2013,14.4,10.7,14.2,34.5,11.6,17.7,151
Yonsei University,"Korea, Republic of",2012,19.6,0.0,0.0,50.9,7.6,7.2,201
Brigham Young University,United States,2012,12.3,9.4,0.0,27.2,4.9,14.5,301
Chang Gung University,China,2012,19.6,0.0,0.0,34.2,3.0,7.2,301
Autonomous University of Madrid,Spain,2016,18.4,0.0,0.0,38.4,10.9,14.5,201
National Autonomous University of Mexico,Mexico,2017,26.0,12.4,0.0,50.6,10.4,0.0,201
North Carolina State University - Raleigh,United States,2017,19.3,0.0,0.0,42.4,15.0,18.9,201
The Hong Kong University of Science and Technology,"Hong Kong, China",2017,28.4,0.0,0.0,33.9,9.2,21.8,201
